institution_title,institution_url,source_page_url,source_page_urls,event_name,description,start_date,end_date,price_type,price_text,evidence
경운박물관,http://www.kwmuseum.org/,http://www.kwmuseum.org/event,http://www.kwmuseum.org/event,2026년 상반기 특별전시 전시해설 안내,0 | 공지 | 전시 안내 | 2026년 상반기 특별전시 전시해설 안내 | 경운박물관(관리자) | 2026-03-24 | 조회수,2026-03-24,,unknown,,0 | 공지 | 전시 안내 | 2026년 상반기 특별전시 전시해설 안내 | 경운박물관(관리자) | 2026-03-24 | 조회수
강동문화원,http://www.gdcc.or.kr/,http://www.gdcc.or.kr/,http://www.gdcc.or.kr/,제16회 모란꽃 사생작가 초대전 현지사생 안내,2025-08-22 | 공지사항 | 공지사항 | 제16회 모란꽃 사생작가 초대전 현지사생 안내 | 제16회 모란꽃 사생작가 초대전 현지사생 안내 안녕하세요 강동문화원입니다. 강동구 일자산 자연공원의 모란꽃이 개화를 시작하였습니다. 올해 일자산 모란단지 현지사생을 개별로 진행할 예정이오니 아래를 참고하시어 모란꽃 개화기간 동안 참여 작가님들께서 편한 시간에 사생을 진행하시기 바랍니다. ■모란꽃 현지사생 안내 ●만개기간(예상) : 2026년 4월 24일(금) ~ 4월 26일(일) ※만개기간 전후에도 현지사생은 가능합니다. … | 202,2025-08-22,,unknown,,2025-08-22 | 공지사항 | 공지사항 | 제16회 모란꽃 사생작가 초대전 현지사생 안내 | 제16회 모란꽃 사생작가 초대전 현지사생 안내 안녕하세요 강동문화원입니다. 강동구 일자산 자연공원의 모란꽃이 개화를 시작하였습니다. 올해 일자산 모란단지 현지사생을 개별로 진행할 예정이오니 아래를 참고하시어 모란꽃 개화기간 동안 참여 작가님들께서 편한 시간에 사생을 진행하시기 바랍니다. ■모란꽃 현지사생 안내 ●만개기간(예상) : 2026년 4월 24일(금) ~ 4월 26일(일) ※만개기간 전후에도 현지사생은 가능합니다. … | 202
호암미술관,https://www.leeumhoam.org/hoam,https://www.leeumhoam.org/hoam,https://www.leeumhoam.org/hoam,《김윤신: 합이합일 분이분일》 청소년 전시 감상 워크북 - 단체 방문,"상설전 | 배움·연구 | 배움·연구 더보기 | 《김윤신: 합이합일 분이분일》 청소년 전시 감상 워크북 - 단체 방문 | 틴즈 | 2026.04.21. ~ 2026.06.28. | 《김윤신: 합이합일 분이분일》 연계강연 2 - 김윤신의 조형 통합 추동, 1946년에서 2026년까지",2026-04-21,,unknown,,"상설전 | 배움·연구 | 배움·연구 더보기 | 《김윤신: 합이합일 분이분일》 청소년 전시 감상 워크북 - 단체 방문 | 틴즈 | 2026.04.21. ~ 2026.06.28. | 《김윤신: 합이합일 분이분일》 연계강연 2 - 김윤신의 조형 통합 추동, 1946년에서 2026년까지"
호암미술관,https://www.leeumhoam.org/hoam,https://www.leeumhoam.org/hoam,https://www.leeumhoam.org/hoam,"《김윤신: 합이합일 분이분일》 4,5월 전시설명 시간 안내","2026.04.09. | 4월-5월 희원 도슨트 운영 안내 | 2026.03.23. | 《김윤신: 합이합일 분이분일》 4,5월 전시설명 시간 안내 | 2026.03.16. | 호암 카페 오픈 안내 | 2025.08.29.",2026-04-09,,unknown,,"2026.04.09. | 4월-5월 희원 도슨트 운영 안내 | 2026.03.23. | 《김윤신: 합이합일 분이분일》 4,5월 전시설명 시간 안내 | 2026.03.16. | 호암 카페 오픈 안내 | 2025.08.29."
성남아트센터,http://www.snart.or.kr/,http://www.snart.or.kr/,http://www.snart.or.kr/,2026 성남큐브미술관 소장품주제기획전2 : 디지털소장품전 <0과 1사이>,클라라 주미 강 & 김선욱 듀오 리사이틀 | 2026-05-27 ~ 2026-05-27 | 성남아트센터 콘서트홀 | 2026 성남큐브미술관 소장품주제기획전2 : 디지털소장품전 <0과 1사이> | 2026-05-08 ~ 2026-07-05 | 성남큐브미술관 상설전시실 | 2026 성남작가조명전Ⅱ 《김홍년: 꿈의 대화》,2026-05-27,2026-05-27,unknown,,클라라 주미 강 & 김선욱 듀오 리사이틀 | 2026-05-27 ~ 2026-05-27 | 성남아트센터 콘서트홀 | 2026 성남큐브미술관 소장품주제기획전2 : 디지털소장품전 <0과 1사이> | 2026-05-08 ~ 2026-07-05 | 성남큐브미술관 상설전시실 | 2026 성남작가조명전Ⅱ 《김홍년: 꿈의 대화》
성남아트센터,http://www.snart.or.kr/,http://www.snart.or.kr/main/prex/exhibit/list.do,http://www.snart.or.kr/main/prex/exhibit/list.do,2026 성남큐브미술관 소장품주제기획전2 : 디지털소장품전 <0과 1사이>,성남아트센터 갤러리808 | 스크랩하기 | 기획 | 2026 성남큐브미술관 소장품주제기획전2 : 디지털소장품전 <0과 1사이> | 2026-05-08 ~ 2026-07-05 | 성남큐브미술관 상설전시실 | 스크랩하기,2026-05-08,2026-07-05,unknown,,성남아트센터 갤러리808 | 스크랩하기 | 기획 | 2026 성남큐브미술관 소장품주제기획전2 : 디지털소장품전 <0과 1사이> | 2026-05-08 ~ 2026-07-05 | 성남큐브미술관 상설전시실 | 스크랩하기
성남아트센터,http://www.snart.or.kr/,http://www.snart.or.kr/main/prex/exhibit/list.do,http://www.snart.or.kr/main/prex/exhibit/list.do,2026 성남큐브미술관 여름특별기획전,성남아트센터 갤러리808 | 스크랩하기 | 기획 | 2026 성남큐브미술관 여름특별기획전 | 2026-07-03 ~ 2026-09-06 | 성남큐브미술관 기획전시실 | 스크랩하기,2026-07-03,2026-09-06,unknown,,성남아트센터 갤러리808 | 스크랩하기 | 기획 | 2026 성남큐브미술관 여름특별기획전 | 2026-07-03 ~ 2026-09-06 | 성남큐브미술관 기획전시실 | 스크랩하기
원피스 애니메이션 25주년 기념 특별전 - 고양,https://onepiece-emotion-kr.com/,https://onepiece-emotion-kr.com/,https://onepiece-emotion-kr.com/,ONE PIECE EMOTION KOREA,TV 애니메이션 25주년 기념 이벤트 「ONE PIECE EMOTION」,2026-05-01,2026-05-27,unknown,,jsonld
복합문화공간 111CM,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,2026 복합문화공간 111CM 기획전시,2026.4.19.(일) 16:00 | 복합문화공간 111CM 라운지 | 전시 | 2026 복합문화공간 111CM 기획전시 | < | 선 넘는 날> | 2026.4.1.(수)-5.17.(일),2026-04-19,,unknown,,2026.4.19.(일) 16:00 | 복합문화공간 111CM 라운지 | 전시 | 2026 복합문화공간 111CM 기획전시 | < | 선 넘는 날> | 2026.4.1.(수)-5.17.(일)
복합문화공간 111CM,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,2025 K-일러스트레이션 페어 수원초대전,2025.4.18.(금) ~ 2025.6.22.(일) | 복합문화공간 111CM 전시장 | 복합 | 2025 K-일러스트레이션 페어 수원초대전 | 2025.4.4.(금) ~ 2025.4.6.(일) | 복합문화공간 111CM 전관 | 복합,2025-04-18,,unknown,,2025.4.18.(금) ~ 2025.6.22.(일) | 복합문화공간 111CM 전시장 | 복합 | 2025 K-일러스트레이션 페어 수원초대전 | 2025.4.4.(금) ~ 2025.4.6.(일) | 복합문화공간 111CM 전관 | 복합
복합문화공간 111CM,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,2026 복합문화공간 111CM 기획전시,전시공간 | 프로그램 더보기 | 전시 | 2026 복합문화공간 111CM 기획전시 | < | 선 넘는 날> | 2026.4.1.(수)-5.17.(일),2026-04-01,,unknown,,전시공간 | 프로그램 더보기 | 전시 | 2026 복합문화공간 111CM 기획전시 | < | 선 넘는 날> | 2026.4.1.(수)-5.17.(일)
복합문화공간 111CM,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,"유머의 맛, 서현 그림책> 전시공간 소개 | 《풀벌레그림꿈》","유머의 맛, 서현 그림책> 전시공간 소개 | 호랭떡집 보드게임 | 2026.01.23 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《풀벌레그림꿈》 | 2026.01.20 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《호랭떡집》",2026-01-23,,unknown,,"유머의 맛, 서현 그림책> 전시공간 소개 | 호랭떡집 보드게임 | 2026.01.23 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《풀벌레그림꿈》 | 2026.01.20 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《호랭떡집》"
복합문화공간 111CM,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,"유머의 맛, 서현 그림책> 전시공간 소개 | 《호랭떡집》","유머의 맛, 서현 그림책> 전시공간 소개 | 《풀벌레그림꿈》 | 2026.01.20 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《호랭떡집》 | 2026.01.13 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《호라이호라이》",2026-01-20,,unknown,,"유머의 맛, 서현 그림책> 전시공간 소개 | 《풀벌레그림꿈》 | 2026.01.20 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《호랭떡집》 | 2026.01.13 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《호라이호라이》"
복합문화공간 111CM,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,"유머의 맛, 서현 그림책> 전시공간 소개 | 《호라이호라이》","유머의 맛, 서현 그림책> 전시공간 소개 | 《호랭떡집》 | 2026.01.13 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《호라이호라이》 | 2026.01.09 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《호라이》",2026-01-13,,unknown,,"유머의 맛, 서현 그림책> 전시공간 소개 | 《호랭떡집》 | 2026.01.13 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《호라이호라이》 | 2026.01.09 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《호라이》"
복합문화공간 111CM,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,"유머의 맛, 서현 그림책> 전시공간 소개 | 《호라이》","유머의 맛, 서현 그림책> 전시공간 소개 | 《호라이호라이》 | 2026.01.09 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《호라이》 | 2026.01.06 | < | 유머의 맛, 서현 그림책> 전시 즐기는 Tip",2026-01-09,,unknown,,"유머의 맛, 서현 그림책> 전시공간 소개 | 《호라이호라이》 | 2026.01.09 | < | 유머의 맛, 서현 그림책> 전시공간 소개 | 《호라이》 | 2026.01.06 | < | 유머의 맛, 서현 그림책> 전시 즐기는 Tip"
복합문화공간 111CM,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,복합문화공간 111CM 겨울방학 시즌 기획전시,"< | 유머의 맛, 서현 그림책> 전시 즐기는 Tip | 2026.01.05 | 복합문화공간 111CM 겨울방학 시즌 기획전시 | < | 유머의 맛, 서현 그림책> | 2025.12.30",2026-01-05,,unknown,,"< | 유머의 맛, 서현 그림책> 전시 즐기는 Tip | 2026.01.05 | 복합문화공간 111CM 겨울방학 시즌 기획전시 | < | 유머의 맛, 서현 그림책> | 2025.12.30"
복합문화공간 111CM,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,[대관] 제8회 다담사진전,2025.11.30 | [협력] 수원청년 틈 페스티벌 2025 | 2025.11.22 | [대관] 제8회 다담사진전 | < | 감정의 색> | 2025.11.21,2025-11-30,,unknown,,2025.11.30 | [협력] 수원청년 틈 페스티벌 2025 | 2025.11.22 | [대관] 제8회 다담사진전 | < | 감정의 색> | 2025.11.21
복합문화공간 111CM,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,"아이의 꿈을 새롭게, 수원의 미래를 빛나게!> 환경·돌봄공동체 전시회","2025.12.08 | [대관] 경기도아동돌봄수원센터 | < | 아이의 꿈을 새롭게, 수원의 미래를 빛나게!> 환경·돌봄공동체 전시회 | 2025.11.14 | < | 도시개발 우수사례 벤치마킹> 111CM 현장 방문",2025-12-08,,unknown,,"2025.12.08 | [대관] 경기도아동돌봄수원센터 | < | 아이의 꿈을 새롭게, 수원의 미래를 빛나게!> 환경·돌봄공동체 전시회 | 2025.11.14 | < | 도시개발 우수사례 벤치마킹> 111CM 현장 방문"
복합문화공간 111CM,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,http://www.swcf.or.kr/111CM/,2025 K-일러스트레이션 페어 수원초대전,"2025.09.19 | [대관] 2025 대한민국 청년총회 내가 만든 나의 '일', 청년 창업 소상공인 이야기 | 2025.09.19 | 2025 K-일러스트레이션 페어 수원초대전 | 2025.09.19 | 111CM x 스타필드 수원이 함께하는 토크콘서트 | <",2025-09-19,,unknown,,"2025.09.19 | [대관] 2025 대한민국 청년총회 내가 만든 나의 '일', 청년 창업 소상공인 이야기 | 2025.09.19 | 2025 K-일러스트레이션 페어 수원초대전 | 2025.09.19 | 111CM x 스타필드 수원이 함께하는 토크콘서트 | <"
엄미술관,http://www.ummuseum.com/,http://www.ummuseum.com/news/,http://www.ummuseum.com/news/,김류 개인전,2026.01.20 | 429 | 4 | 김류 개인전 | ummuseum | 2025.10.04 | 948,2026-01-20,,unknown,,2026.01.20 | 429 | 4 | 김류 개인전 | ummuseum | 2025.10.04 | 948
G-FAIR KOREA,http://www.gfair.or.kr/,http://www.gfair.or.kr/kr/online/index.do,http://www.gfair.or.kr/kr/online/index.do,G-FAIR KOREA 2025 전시회 현장,행사사진 | G-FAIR KOREA 2025 전시회 현장 | 2026-02-09 | G-FAIR KOREA 2025 전시회 현장 | 2026-02-09 | G-FAIR KOREA 2025 전시회 현장 | 2026-02-09,2026-02-09,,unknown,,행사사진 | G-FAIR KOREA 2025 전시회 현장 | 2026-02-09 | G-FAIR KOREA 2025 전시회 현장 | 2026-02-09 | G-FAIR KOREA 2025 전시회 현장 | 2026-02-09
G-FAIR KOREA,http://www.gfair.or.kr/,http://www.gfair.or.kr/home/kr/intro/summary.do,http://www.gfair.or.kr/home/kr/intro/summary.do,G-FAIR KOREA 2026(제 29회 대한민국우수상품전시회),"전문 무역 전시회 | G-FAIR KOREA 2022(명칭, 기간, 장소, 규모, 전시품목, 주최, 주관, 후원)에 대한 정보테이블 | 명칭 | G-FAIR KOREA 2026(제 29회 대한민국우수상품전시회) | 기간 | 2026.10.29.(목) ~ 10.31.(토), 3일간 | 장소",2026-10-29,,unknown,,"전문 무역 전시회 | G-FAIR KOREA 2022(명칭, 기간, 장소, 규모, 전시품목, 주최, 주관, 후원)에 대한 정보테이블 | 명칭 | G-FAIR KOREA 2026(제 29회 대한민국우수상품전시회) | 기간 | 2026.10.29.(목) ~ 10.31.(토), 3일간 | 장소"
수원광교박물관,https://smuseum.suwon.go.kr/gg/main/view,https://smuseum.suwon.go.kr/gg/main/view,https://smuseum.suwon.go.kr/gg/main/view,아주대학교×수원광교박물관 독도 미디어 아트 전시《나의 독도 우리의 독도》,2026-01-01 ~ 2026-12-13 | 수원광교박물관 2층 복도 | 진행중 | 아주대학교×수원광교박물관 독도 미디어 아트 전시《나의 독도 우리의 독도》 | 2025-10-15 ~ 2026-06-30 | 수원광교박물관 2층 | 마감,2026-01-01,2026-12-13,unknown,,2026-01-01 ~ 2026-12-13 | 수원광교박물관 2층 복도 | 진행중 | 아주대학교×수원광교박물관 독도 미디어 아트 전시《나의 독도 우리의 독도》 | 2025-10-15 ~ 2026-06-30 | 수원광교박물관 2층 | 마감
수원광교박물관,https://smuseum.suwon.go.kr/gg/main/view,https://smuseum.suwon.go.kr/gg/main/view,https://smuseum.suwon.go.kr/gg/main/view,광복80주년 특별기획전 <보이지 않는 전선 - 대한민국 동해 독도>,2025-10-15 ~ 2026-06-30 | 수원광교박물관 2층 | 마감 | 광복80주년 특별기획전 <보이지 않는 전선 - 대한민국 동해 독도> | 2025-08-14 ~ 2025-12-14 | 수원광교박물관 | 마감,2025-10-15,2026-06-30,unknown,,2025-10-15 ~ 2026-06-30 | 수원광교박물관 2층 | 마감 | 광복80주년 특별기획전 <보이지 않는 전선 - 대한민국 동해 독도> | 2025-08-14 ~ 2025-12-14 | 수원광교박물관 | 마감
헤럴드옥션 광교센터,http://www.artday.co.kr/,http://www.artday.co.kr/exhibition,http://www.artday.co.kr/exhibition,[헤럴드갤러리 대관 전시] 최재석 개인전 <메타모르포시스>,조회 | 게시판 썸네일 | 공지 | [헤럴드갤러리 대관 전시] 최재석 개인전 <메타모르포시스> | 관리자 | 2026-04-27 | 조회수,2026-04-27,,unknown,,조회 | 게시판 썸네일 | 공지 | [헤럴드갤러리 대관 전시] 최재석 개인전 <메타모르포시스> | 관리자 | 2026-04-27 | 조회수
헤럴드옥션 광교센터,http://www.artday.co.kr/,http://www.artday.co.kr/exhibition,http://www.artday.co.kr/exhibition,"테즈킴 개인전, '천진난망 天眞難忘'","0 | 게시판 썸네일 | 공지 | 테즈킴 개인전, '천진난망 天眞難忘' | 관리자 | 2025-11-04 | 조회수",2025-11-04,,unknown,,"0 | 게시판 썸네일 | 공지 | 테즈킴 개인전, '천진난망 天眞難忘' | 관리자 | 2025-11-04 | 조회수"
헤럴드옥션 광교센터,http://www.artday.co.kr/,http://www.artday.co.kr/exhibition,http://www.artday.co.kr/exhibition,"로칸킴 개인전, 'The Layer'","0 | 게시판 썸네일 | 공지 | 로칸킴 개인전, 'The Layer' | 관리자 | 2025-06-05 | 조회수",2025-06-05,,unknown,,"0 | 게시판 썸네일 | 공지 | 로칸킴 개인전, 'The Layer' | 관리자 | 2025-06-05 | 조회수"
갤러리발트,https://gallerywald.com/,https://gallerywald.com/,https://gallerywald.com/,제이류 개인전 《사…,"Past Exhibitions | Exhibitions in Memory . Gallery Wald | 26. 03. 14 | 제이류 개인전 《사… | GALLERY WALD, EXHIBITION 오늘 우리는 손안의 화면으로 하루를 살아가며 어느새 ‘사이보그’가 되어갑니다.제이류 작가의 초대전은 스마트폰 이전의 느린 시절을 떠올리며, “이 작은 네모에서 벗어날 수 있을까?”라는 질문을 던집니다. 이번 전시는 그 물음에서 출발하며, 작품 속 질문을 함께 생각해보길 제안합니다. Artist제이류 J RYU ※ 장소 : 갤러리 발트 (롯",2026-03-14,,unknown,,"Past Exhibitions | Exhibitions in Memory . Gallery Wald | 26. 03. 14 | 제이류 개인전 《사… | GALLERY WALD, EXHIBITION 오늘 우리는 손안의 화면으로 하루를 살아가며 어느새 ‘사이보그’가 되어갑니다.제이류 작가의 초대전은 스마트폰 이전의 느린 시절을 떠올리며, “이 작은 네모에서 벗어날 수 있을까?”라는 질문을 던집니다. 이번 전시는 그 물음에서 출발하며, 작품 속 질문을 함께 생각해보길 제안합니다. Artist제이류 J RYU ※ 장소 : 갤러리 발트 (롯"
갤러리발트,https://gallerywald.com/,https://gallerywald.com/,https://gallerywald.com/,신예진 개인전 《T…,"제이류 개인전 《사… | GALLERY WALD, EXHIBITION 오늘 우리는 손안의 화면으로 하루를 살아가며 어느새 ‘사이보그’가 되어갑니다.제이류 작가의 초대전은 스마트폰 이전의 느린 시절을 떠올리며, “이 작은 네모에서 벗어날 수 있을까?”라는 질문을 던집니다. 이번 전시는 그 물음에서 출발하며, 작품 속 질문을 함께 생각해보길 제안합니다. Artist제이류 J RYU ※ 장소 : 갤러리 발트 (롯데몰 수지점 5층/눈사랑안과의원 앞)※ 일시 : 02월 18일 (수) ㅡ 03월 14일 (토)※ 운영 시간- 평일09:00 - ",2026-03-14,,unknown,,"제이류 개인전 《사… | GALLERY WALD, EXHIBITION 오늘 우리는 손안의 화면으로 하루를 살아가며 어느새 ‘사이보그’가 되어갑니다.제이류 작가의 초대전은 스마트폰 이전의 느린 시절을 떠올리며, “이 작은 네모에서 벗어날 수 있을까?”라는 질문을 던집니다. 이번 전시는 그 물음에서 출발하며, 작품 속 질문을 함께 생각해보길 제안합니다. Artist제이류 J RYU ※ 장소 : 갤러리 발트 (롯데몰 수지점 5층/눈사랑안과의원 앞)※ 일시 : 02월 18일 (수) ㅡ 03월 14일 (토)※ 운영 시간- 평일09:00 - "
갤러리발트,https://gallerywald.com/,https://gallerywald.com/,https://gallerywald.com/,신상문 개인전 《I…,"신예진 개인전 《T… | GALLERY WALD, EXHIBITION 갤러리 발트에서 신예진 개인전 《The Crowned Moment》을 선보입니다.자연과 시간의 흐름 속에서 드러나는 내면의 순간을 작품을 통해 만나보시기 바랍니다. Artist신예진 Shin Ye Jin ※ 장소 : 갤러리 발트 (롯데몰 수지점 5층/눈사랑안과의원 앞)※ 일시 : 03월 16일 (수) ㅡ 04월 07일 (수)※ 운영 시간- 평일09:00 - 18:00- 토요일09:00 - 13:00(토) 오후 시간대, (일), (공휴일)은 예약제로 운영됩니다. |",2026-03-13,,unknown,,"신예진 개인전 《T… | GALLERY WALD, EXHIBITION 갤러리 발트에서 신예진 개인전 《The Crowned Moment》을 선보입니다.자연과 시간의 흐름 속에서 드러나는 내면의 순간을 작품을 통해 만나보시기 바랍니다. Artist신예진 Shin Ye Jin ※ 장소 : 갤러리 발트 (롯데몰 수지점 5층/눈사랑안과의원 앞)※ 일시 : 03월 16일 (수) ㅡ 04월 07일 (수)※ 운영 시간- 평일09:00 - 18:00- 토요일09:00 - 13:00(토) 오후 시간대, (일), (공휴일)은 예약제로 운영됩니다. |"
갤러리발트,https://gallerywald.com/,https://gallerywald.com/,https://gallerywald.com/,김영곤 초대전 《D…,"신상문 개인전 《I… | GALLERY WALD, EXHIBITION 갤러리발트에서 사진과 회화가 만나는 전시를 선보입니다.‘인덱스콘’ 연작을 통해 익숙한 사물이 새로운 감각으로 펼쳐지는 순간을 경험해 보시기 바랍니다. Artist신상문 Shin Sang Mun ※ 장소 : 갤러리 발트 (롯데몰 수지점 5층/눈사랑안과의원 앞)※ 일시 : 02월 02일 (월) ㅡ 02월 14일 (토)※ 운영 시간- 평일09:00 - 18:00- 토요일09:00 - 13:00(토) 오후 시간대, (일), (공휴일)은 예약제로 운영됩니다.[이 게시물은 ",2026-03-13,,unknown,,"신상문 개인전 《I… | GALLERY WALD, EXHIBITION 갤러리발트에서 사진과 회화가 만나는 전시를 선보입니다.‘인덱스콘’ 연작을 통해 익숙한 사물이 새로운 감각으로 펼쳐지는 순간을 경험해 보시기 바랍니다. Artist신상문 Shin Sang Mun ※ 장소 : 갤러리 발트 (롯데몰 수지점 5층/눈사랑안과의원 앞)※ 일시 : 02월 02일 (월) ㅡ 02월 14일 (토)※ 운영 시간- 평일09:00 - 18:00- 토요일09:00 - 13:00(토) 오후 시간대, (일), (공휴일)은 예약제로 운영됩니다.[이 게시물은 "
갤러리발트,https://gallerywald.com/,https://gallerywald.com/,https://gallerywald.com/,박미원 개인전 《E…,"갤러리발트 특별 그… | ArtistBEATHAFridaockJ RyuPeter BatchelderRosa Oh김경이김영곤김영선김지숙박미원 ※ 장소 : 갤러리 발트 (롯데몰 수지점 5층/눈사랑안과의원 앞)※ 일시 : 2025년 12월 01일 (월) ㅡ 2026년 01월 03일 (토)※ 운영 시간- 평일09:00 - 18:00- 토요일09:00 - 13:00(토) 오후 시간대, (일), (공휴일)은 예약제로 운영됩니다.[이 게시물은 ADMIN님에 의해 2026-01-05 11:08:10 Exhibition-Current에서 이동 됨]",2026-01-05,,unknown,,"갤러리발트 특별 그… | ArtistBEATHAFridaockJ RyuPeter BatchelderRosa Oh김경이김영곤김영선김지숙박미원 ※ 장소 : 갤러리 발트 (롯데몰 수지점 5층/눈사랑안과의원 앞)※ 일시 : 2025년 12월 01일 (월) ㅡ 2026년 01월 03일 (토)※ 운영 시간- 평일09:00 - 18:00- 토요일09:00 - 13:00(토) 오후 시간대, (일), (공휴일)은 예약제로 운영됩니다.[이 게시물은 ADMIN님에 의해 2026-01-05 11:08:10 Exhibition-Current에서 이동 됨]"
갤러리발트,https://gallerywald.com/,https://gallerywald.com/,https://gallerywald.com/,"김경이 개인전, 《…","박미원 개인전 《E… | GALLERY WALD, EXHIBITION 이번 전시는 박미원 작가가 ‘Eastrange(East+Strange)’를 키워드로 펼치는 Folk Nouveau 프로젝트로, 민화의 상징을 오늘의 감각으로 재구성합니다.길상 도상을 고채도의 진채와 명징한 선으로 변주해 낯익음과 낯섦이 공존하는 화면을 만듭니다.전통의 벽사는 유머와 기백을 품은 동시대적 판타지로 확장되고, 색은 스스로의 생명력으로 춤춥니다.전통과 이국성 사이 ‘낯섦으로 빚은 조화’를 마주할 수 있는 전시입니다. Artist박미원 ※ 장소 : 갤러리",2025-11-03,,unknown,,"박미원 개인전 《E… | GALLERY WALD, EXHIBITION 이번 전시는 박미원 작가가 ‘Eastrange(East+Strange)’를 키워드로 펼치는 Folk Nouveau 프로젝트로, 민화의 상징을 오늘의 감각으로 재구성합니다.길상 도상을 고채도의 진채와 명징한 선으로 변주해 낯익음과 낯섦이 공존하는 화면을 만듭니다.전통의 벽사는 유머와 기백을 품은 동시대적 판타지로 확장되고, 색은 스스로의 생명력으로 춤춥니다.전통과 이국성 사이 ‘낯섦으로 빚은 조화’를 마주할 수 있는 전시입니다. Artist박미원 ※ 장소 : 갤러리"
갤러리발트,https://gallerywald.com/,https://gallerywald.com/,https://gallerywald.com/,"황진수 사진전, 《…","김경이 개인전, 《… | GALLERY WALD, EXHIBITION 이번 전시는 김경이 작가가 유년 시절 자연과 함께 쌓아온 기억에서 출발합니다. 시골마을에서 자라며 대문 옆 미루나무에 꿈을 속삭이고, 뒷동산에서 마을을 내려다보던 경험들은 수많은 덧칠과 색채의 조율을 거쳐 오늘날 작품 속에 되살아났습니다. 그녀의 화면 속 꽃은 단순한 꽃의 묘사가 아닌, 빛을 향해 고개를 드는 희망의 은유이며, 짙은 색채와 강렬한 붓질은 자연의 생명력과 내면의 갈망을 동시에 드러냅니다. 또한 마을 풍경은 골목을 걷는 사람들, 굴뚝의 연기, 지붕 위",2025-11-03,,unknown,,"김경이 개인전, 《… | GALLERY WALD, EXHIBITION 이번 전시는 김경이 작가가 유년 시절 자연과 함께 쌓아온 기억에서 출발합니다. 시골마을에서 자라며 대문 옆 미루나무에 꿈을 속삭이고, 뒷동산에서 마을을 내려다보던 경험들은 수많은 덧칠과 색채의 조율을 거쳐 오늘날 작품 속에 되살아났습니다. 그녀의 화면 속 꽃은 단순한 꽃의 묘사가 아닌, 빛을 향해 고개를 드는 희망의 은유이며, 짙은 색채와 강렬한 붓질은 자연의 생명력과 내면의 갈망을 동시에 드러냅니다. 또한 마을 풍경은 골목을 걷는 사람들, 굴뚝의 연기, 지붕 위"
사단법인 한국일러스트레이션학회,http://www.illustkorea.or.kr/,http://www.illustkorea.or.kr/,http://www.illustkorea.or.kr/,장미숙 총무부회장님 개인전 안내,[訃告] 故 김영삼 교수님 별세 | 우리 학회 부산.경남 지부장님이신 김영삼 교수님… | 2025-07-28 | 장미숙 총무부회장님 개인전 안내 | 안녕하십니까? 저희 학회 장미숙 총무부회장님의… | 2025-03-26 | [회원동정]17~19대 회장 최인숙 교수님 …,2025-07-28,,unknown,,[訃告] 故 김영삼 교수님 별세 | 우리 학회 부산.경남 지부장님이신 김영삼 교수님… | 2025-07-28 | 장미숙 총무부회장님 개인전 안내 | 안녕하십니까? 저희 학회 장미숙 총무부회장님의… | 2025-03-26 | [회원동정]17~19대 회장 최인숙 교수님 …
